month,brent_usd_bbl,war_risk_premium_idx,gpr_index,congestion_index,vessel_idle_capacity_pct,trade_volume_growth_idx,usd_index,inr_usd_rate,panama_restriction_idx,eu_ets_carbon_idx,fbx_composite_legacy_usd_feu,china_pmi_idx,china_export_container_idx
2024-08-01,73.74,13.2,88.38,50.94,3.82,3.47,104.09,83.43,50.41,28.88,1624.0,50.6,100.16
2024-09-01,75.22,14.59,92.25,53.98,4.0,2.57,103.54,83.64,47.63,32.31,1628.0,50.63,99.87
2024-10-01,76.13,13.03,93.49,54.34,3.97,3.46,103.52,83.96,44.43,34.84,1782.0,49.05,93.16
2024-11-01,78.35,15.65,101.34,51.75,3.98,3.37,103.11,84.01,41.15,37.26,1719.0,50.26,101.71
2024-12-01,76.68,16.43,99.76,52.58,4.13,3.7,104.62,84.29,38.97,39.6,1950.0,50.33,102.75
2025-01-01,80.27,15.08,103.48,52.53,3.71,3.59,105.63,84.48,34.09,43.87,1926.0,49.45,101.68
2025-02-01,80.03,16.16,109.18,54.78,3.81,3.94,105.19,84.37,32.59,45.86,1889.0,47.78,92.5
2025-03-01,83.13,16.13,110.59,53.82,3.7,3.65,105.57,84.82,29.49,48.4,1982.0,50.66,104.14
2025-04-01,83.82,15.57,109.53,55.34,3.88,3.6,105.93,84.78,26.45,51.46,2079.0,50.16,103.85
2025-05-01,84.91,15.14,105.11,50.64,4.04,3.87,105.04,85.26,25.37,54.08,2184.0,50.08,105.94
2025-06-01,84.53,13.94,104.32,56.66,3.87,3.88,106.83,85.25,24.59,54.75,1987.0,50.32,106.93
2025-07-01,83.79,17.29,104.88,53.43,3.94,3.76,105.04,85.26,22.07,59.72,2131.0,50.25,106.94
2025-08-01,85.2,15.69,108.51,54.51,3.56,3.8,105.61,85.5,21.46,59.74,2119.0,50.15,108.09
2025-09-01,86.17,18.06,110.94,52.62,3.85,4.01,106.7,85.66,21.57,65.2,2088.0,49.85,110.42
2025-10-01,83.39,16.13,105.96,51.69,3.66,4.02,105.14,85.83,19.93,66.51,2183.0,48.63,104.92
2025-11-01,84.96,15.29,105.41,52.63,4.04,3.78,105.09,86.12,18.94,67.95,2156.0,50.17,110.92
2025-12-01,83.95,14.05,114.34,52.64,3.87,3.79,104.58,86.17,17.82,71.68,2194.0,49.62,111.89
2026-01-01,85.62,15.76,101.56,50.11,3.85,3.49,104.77,86.46,16.5,72.87,2098.0,49.11,110.81
2026-02-01,82.32,13.52,111.64,49.46,3.66,4.16,103.29,86.49,14.07,75.64,2124.0,46.8,102.77
2026-03-01,82.61,15.25,115.16,50.21,3.73,3.75,103.75,86.55,16.27,77.39,2139.0,49.52,114.33
2026-04-01,89.47,29.24,141.24,51.91,3.29,3.85,104.92,86.76,13.18,80.38,2451.0,48.99,116.36
2026-05-01,98.28,53.35,190.98,57.68,2.5,3.38,104.3,87.23,14.36,82.53,2942.0,49.0,112.21
2026-06-01,106.31,79.21,252.07,69.35,1.74,3.34,104.25,87.97,13.55,83.12,3467.0,48.35,111.29
2026-07-01,108.31,82.83,259.99,66.69,1.75,3.21,104.24,88.18,13.35,85.51,3496.0,48.35,112.23
