origin,destination,country,region,route_exposure,current_rate_usd_feu,base_m1_usd_feu,base_m2_usd_feu,base_m3_usd_feu,high_m1_usd_feu,high_m2_usd_feu,high_m3_usd_feu,low_m1_usd_feu,low_m2_usd_feu,low_m3_usd_feu,pct_change_base_m3
Nhava Sheva (JNPT),Jebel Ali,UAE,Middle East,hormuz,868.0,771.0,663.0,575.0,926.0,941.0,982.0,691.0,510.0,347.0,-33.8
Nhava Sheva (JNPT),Dammam,Saudi Arabia,Middle East,hormuz,946.0,831.0,737.0,627.0,1001.0,1057.0,1089.0,745.0,560.0,378.0,-33.7
Nhava Sheva (JNPT),Bandar Abbas,Iran,Middle East,hormuz,966.0,863.0,745.0,634.0,1014.0,1081.0,1105.0,764.0,567.0,386.0,-34.4
Nhava Sheva (JNPT),Kuwait City,Kuwait,Middle East,hormuz,862.0,766.0,668.0,569.0,931.0,949.0,983.0,679.0,511.0,345.0,-34.0
Nhava Sheva (JNPT),Hamad Port (Doha),Qatar,Middle East,hormuz,842.0,745.0,644.0,549.0,896.0,938.0,970.0,665.0,497.0,337.0,-34.8
Nhava Sheva (JNPT),Sohar,Oman,Middle East,hormuz,884.0,785.0,688.0,583.0,941.0,978.0,1016.0,707.0,513.0,354.0,-34.0
Nhava Sheva (JNPT),Jeddah,Saudi Arabia,Red Sea / East Africa,red_sea,1051.0,929.0,811.0,696.0,1126.0,1148.0,1212.0,825.0,625.0,420.0,-33.8
Nhava Sheva (JNPT),Port Sudan,Sudan,Red Sea / East Africa,red_sea,1505.0,1344.0,1176.0,1008.0,1583.0,1651.0,1733.0,1200.0,887.0,602.0,-33.0
Nhava Sheva (JNPT),Djibouti,Djibouti,Red Sea / East Africa,red_sea,1349.0,1187.0,1052.0,897.0,1434.0,1480.0,1543.0,1084.0,803.0,540.0,-33.5
Nhava Sheva (JNPT),Aqaba,Jordan,Red Sea / East Africa,red_sea,1317.0,1162.0,1019.0,872.0,1373.0,1459.0,1497.0,1052.0,790.0,527.0,-33.8
Nhava Sheva (JNPT),Suez,Egypt,Red Sea / East Africa,red_sea,1491.0,1333.0,1156.0,986.0,1572.0,1615.0,1678.0,1175.0,881.0,596.0,-33.9
Nhava Sheva (JNPT),Piraeus,Greece,Europe (Mediterranean),suez,2311.0,2044.0,1807.0,1586.0,2422.0,2551.0,2594.0,1860.0,1403.0,966.0,-31.4
Nhava Sheva (JNPT),Genoa,Italy,Europe (Mediterranean),suez,2452.0,2207.0,1891.0,1668.0,2585.0,2671.0,2738.0,1979.0,1495.0,1030.0,-32.0
Nhava Sheva (JNPT),Barcelona,Spain,Europe (Mediterranean),suez,2478.0,2212.0,1976.0,1674.0,2580.0,2720.0,2814.0,2025.0,1531.0,1043.0,-32.4
Nhava Sheva (JNPT),Marseille,France,Europe (Mediterranean),suez,2602.0,2356.0,2018.0,1751.0,2712.0,2840.0,2908.0,2112.0,1591.0,1075.0,-32.7
Nhava Sheva (JNPT),Valencia,Spain,Europe (Mediterranean),suez,2501.0,2209.0,1969.0,1708.0,2683.0,2820.0,2846.0,1997.0,1500.0,1051.0,-31.7
Nhava Sheva (JNPT),Gioia Tauro,Italy,Europe (Mediterranean),suez,2648.0,2344.0,2070.0,1783.0,2782.0,2933.0,3005.0,2132.0,1606.0,1091.0,-32.7
Nhava Sheva (JNPT),Ambarli (Istanbul),Turkey,Europe (Mediterranean),suez,2467.0,2191.0,1935.0,1701.0,2598.0,2730.0,2782.0,1966.0,1497.0,1027.0,-31.0
